Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Colombia,COL,2001,4.459828
Colombia,COL,2002,4.367804
Colombia,COL,2003,4.468719
Colombia,COL,2004,4.2640657
Colombia,COL,2005,4.3574123
Colombia,COL,2006,4.56696
Colombia,COL,2007,4.5860624
Colombia,COL,2008,4.745627
Colombia,COL,2009,5.267974
Colombia,COL,2010,5.1072574
Colombia,COL,2011,4.983835
Colombia,COL,2012,4.712873
Colombia,COL,2013,4.9020643
Colombia,COL,2014,5.0589266
Colombia,COL,2015,5.328892
Colombia,COL,2016,5.2966337
Colombia,COL,2017,5.454982
Colombia,COL,2018,5.460899
Colombia,COL,2019,5.7730794
Colombia,COL,2020,6.534228
Comoros,COM,2000,0.8924108
Comoros,COM,2001,0.5347574
Comoros,COM,2002,0.9572469
Comoros,COM,2003,0.85303503
Comoros,COM,2004,0.7913512
Comoros,COM,2005,0.69355196
Comoros,COM,2006,0.6454116
Comoros,COM,2007,0.5660063
Comoros,COM,2008,0.43337327
Comoros,COM,2009,0.3790723
Comoros,COM,2010,0.37748638
Comoros,COM,2011,0.9567222
Comoros,COM,2012,0.7953438
Comoros,COM,2013,0.65978307
Comoros,COM,2014,0.55491424
Comoros,COM,2015,0.46612623
Comoros,COM,2016,0.57399994
Comoros,COM,2017,0.67584765
Comoros,COM,2018,0.7655383
Comoros,COM,2019,0.8324475
Comoros,COM,2020,0.773811
Congo,COG,2000,0.5146952
Congo,COG,2001,0.9651176
Congo,COG,2002,0.43198308
Congo,COG,2003,0.50115985
Congo,COG,2004,0.43517572
Congo,COG,2005,0.432135
Congo,COG,2006,0.5549219
Congo,COG,2007,0.5865186
Congo,COG,2008,1.0992863
Congo,COG,2009,0.6177095
Congo,COG,2010,0.8283878
Congo,COG,2011,0.65133953
Congo,COG,2012,0.8189365
Congo,COG,2013,0.93665
Congo,COG,2014,0.94694966
Congo,COG,2015,1.1188315
Congo,COG,2016,1.2043582
Congo,COG,2017,0.96620226
Congo,COG,2018,0.6716807
Congo,COG,2019,1.1247452
Congo,COG,2020,1.9286579
Costa Rica,CRI,2000,4.2621865
Costa Rica,CRI,2001,4.2442007
Costa Rica,CRI,2002,4.5927887
Costa Rica,CRI,2003,4.625784
Costa Rica,CRI,2004,4.376973
Costa Rica,CRI,2005,4.262261
Costa Rica,CRI,2006,4.584882
Costa Rica,CRI,2007,4.632399
Costa Rica,CRI,2008,5.0651355
Costa Rica,CRI,2009,5.576232
Costa Rica,CRI,2010,5.806444
Costa Rica,CRI,2011,5.7010665
Costa Rica,CRI,2012,5.503479
Costa Rica,CRI,2013,5.454456
Costa Rica,CRI,2014,5.442919
Costa Rica,CRI,2015,5.519826
Costa Rica,CRI,2016,5.3652883
Costa Rica,CRI,2017,5.178897
Costa Rica,CRI,2018,5.274534
Costa Rica,CRI,2019,5.237997
Costa Rica,CRI,2020,5.6406593
Cote d'Ivoire,CIV,2000,0.58690333
Cote d'Ivoire,CIV,2001,0.50978744
Cote d'Ivoire,CIV,2002,0.5432992
Cote d'Ivoire,CIV,2003,0.5154966
Cote d'Ivoire,CIV,2004,0.55993617
Cote d'Ivoire,CIV,2005,0.52909446
Cote d'Ivoire,CIV,2006,0.5578033
Cote d'Ivoire,CIV,2007,0.58830017
Cote d'Ivoire,CIV,2008,0.6033816
Cote d'Ivoire,CIV,2009,0.6682319
Cote d'Ivoire,CIV,2010,0.5876016
Cote d'Ivoire,CIV,2011,0.5798402
Cote d'Ivoire,CIV,2012,0.746079
Cote d'Ivoire,CIV,2013,0.72783405
Cote d'Ivoire,CIV,2014,0.77760935
Cote d'Ivoire,CIV,2015,0.8044598
Cote d'Ivoire,CIV,2016,0.8609087
Cote d'Ivoire,CIV,2017,0.94937867
Cote d'Ivoire,CIV,2018,0.9065417
Cote d'Ivoire,CIV,2019,0.9936251
Cote d'Ivoire,CIV,2020,1.3682865
Croatia,HRV,2000,6.4974055
Croatia,HRV,2001,5.891225
Croatia,HRV,2002,4.855564
Croatia,HRV,2003,5.1259146
Croatia,HRV,2004,5.1980715
Croatia,HRV,2005,5.819165
Croatia,HRV,2006,5.857595
Croatia,HRV,2007,6.4107633
Croatia,HRV,2008,6.4317384
Croatia,HRV,2009,6.720112
Croatia,HRV,2010,6.6900196
Croatia,HRV,2011,6.3042316
Croatia,HRV,2012,6.3646965
Croatia,HRV,2013,5.478275
Croatia,HRV,2014,5.564102
Croatia,HRV,2015,5.5692644
Croatia,HRV,2016,5.582717
Croatia,HRV,2017,5.5265036
Croatia,HRV,2018,5.5718493
Croatia,HRV,2019,5.5539756
Croatia,HRV,2020,6.3579884
Cuba,CUB,2000,5.5088434
Cuba,CUB,2001,5.670656
Cuba,CUB,2002,5.72781
Cuba,CUB,2003,5.6491146
Cuba,CUB,2004,5.4684186
Cuba,CUB,2005,7.430154
Cuba,CUB,2006,7.08049
Cuba,CUB,2007,9.882448
Cuba,CUB,2008,10.292491
Cuba,CUB,2009,11.282934
Cuba,CUB,2010,9.7024975
Cuba,CUB,2011,10.067101
Cuba,CUB,2012,8.062923
Cuba,CUB,2013,9.138367
Cuba,CUB,2014,10.957571
Cuba,CUB,2015,11.574964
Cuba,CUB,2016,10.948016
Cuba,CUB,2017,10.235508
Cuba,CUB,2018,9.777543
Cuba,CUB,2019,9.86757
Cuba,CUB,2020,11.365661
Cyprus,CYP,2000,2.1802738
Cyprus,CYP,2001,2.233531
Cyprus,CYP,2002,2.4922118
Cyprus,CYP,2003,2.4770718
Cyprus,CYP,2004,2.2318084
Cyprus,CYP,2005,2.2543015
Cyprus,CYP,2006,2.3401067
Cyprus,CYP,2007,2.312426
Cyprus,CYP,2008,2.5026634
Cyprus,CYP,2009,2.7496507
Cyprus,CYP,2010,2.9815376
Cyprus,CYP,2011,3.0571618
Cyprus,CYP,2012,3.009648
Cyprus,CYP,2013,3.1639574
Cyprus,CYP,2014,2.955979
Cyprus,CYP,2015,2.86666
Cyprus,CYP,2016,2.808334
Cyprus,CYP,2017,2.7555063
Cyprus,CYP,2018,2.877024
Cyprus,CYP,2019,3.8358858
Cyprus,CYP,2020,6.334308
Czechia,CZE,2000,5.057047
Czechia,CZE,2001,5.1270437
Czechia,CZE,2002,5.4406595
Czechia,CZE,2003,5.7074127
Czechia,CZE,2004,5.5633807
Czechia,CZE,2005,5.4040837
Czechia,CZE,2006,5.270232
Czechia,CZE,2007,5.0156336
Czechia,CZE,2008,5.127185
Czechia,CZE,2009,6.0080557
Czechia,CZE,2010,5.715287
Czechia,CZE,2011,5.7982
Czechia,CZE,2012,5.8302183
Czechia,CZE,2013,6.4410243
Czechia,CZE,2014,6.2726655
Czechia,CZE,2015,5.917825
Czechia,CZE,2016,5.8187237
Czechia,CZE,2017,6.2031016
Czechia,CZE,2018,6.316733
Czechia,CZE,2019,6.438998
Czechia,CZE,2020,8.077365
Democratic Republic of Congo,COD,2000,0.06221094
Democratic Republic of Congo,COD,2001,0.1064139
Democratic Republic of Congo,COD,2002,0.1042934
Democratic Republic of Congo,COD,2003,0.22955486
Democratic Republic of Congo,COD,2004,0.18619408
Democratic Republic of Congo,COD,2005,0.21806876
Democratic Republic of Congo,COD,2006,0.2263334
Democratic Republic of Congo,COD,2007,0.2432502
Democratic Republic of Congo,COD,2008,0.29166108
Democratic Republic of Congo,COD,2009,0.31161404
Democratic Republic of Congo,COD,2010,0.39785832
Democratic Republic of Congo,COD,2011,0.35409075
Democratic Republic of Congo,COD,2012,0.5326095
Democratic Republic of Congo,COD,2013,0.4984341
Democratic Republic of Congo,COD,2014,0.55080944
Democratic Republic of Congo,COD,2015,0.6620073
Democratic Republic of Congo,COD,2016,0.5512247
Democratic Republic of Congo,COD,2017,0.41352713
Democratic Republic of Congo,COD,2018,0.4979623
Democratic Republic of Congo,COD,2019,0.5603224
Democratic Republic of Congo,COD,2020,0.65065557
Denmark,DNK,2000,6.73534
Denmark,DNK,2001,7.046384
Denmark,DNK,2002,7.293208
Denmark,DNK,2003,7.471022
Denmark,DNK,2004,7.5256267
Denmark,DNK,2005,7.6128125
Denmark,DNK,2006,7.6898923
Denmark,DNK,2007,7.8059273
Denmark,DNK,2008,7.9914184
Denmark,DNK,2009,9.015398
Denmark,DNK,2010,8.938771
Denmark,DNK,2011,8.735246
Denmark,DNK,2012,8.877019
Denmark,DNK,2013,8.72417
Denmark,DNK,2014,8.705443
Denmark,DNK,2015,8.715479
Denmark,DNK,2016,8.629984
Denmark,DNK,2017,8.478162
Denmark,DNK,2018,8.456754
Denmark,DNK,2019,8.472565
Denmark,DNK,2020,8.933939
Denmark,DNK,2021,9.264359
Djibouti,DJI,2000,1.4109472
Djibouti,DJI,2001,1.2518507
Djibouti,DJI,2002,1.2866325
Djibouti,DJI,2003,1.504172
Djibouti,DJI,2004,1.4389968
Djibouti,DJI,2005,1.3976439
Djibouti,DJI,2006,1.7263062
Djibouti,DJI,2007,1.7355522
Djibouti,DJI,2008,1.8316139
Djibouti,DJI,2009,1.9051394
Djibouti,DJI,2010,1.8576946
Djibouti,DJI,2011,2.1438859
Djibouti,DJI,2012,1.8901658
Djibouti,DJI,2013,1.80735
Djibouti,DJI,2014,1.7638063
Djibouti,DJI,2015,1.6929798
Djibouti,DJI,2016,1.3222857
Djibouti,DJI,2017,1.1444898
Djibouti,DJI,2018,1.1178638
Djibouti,DJI,2019,0.97343284
Djibouti,DJI,2020,1.0063394
Dominica,DMA,2000,3.360238
Dominica,DMA,2001,2.5710046
Dominica,DMA,2002,2.4364097
Dominica,DMA,2003,2.701722
Dominica,DMA,2004,2.5728858
Dominica,DMA,2005,2.7943416
Dominica,DMA,2006,2.6950173
Dominica,DMA,2007,2.5205073
Dominica,DMA,2008,2.6149223
Dominica,DMA,2009,2.672587
Dominica,DMA,2010,2.9594958
Dominica,DMA,2011,3.151067
Dominica,DMA,2012,3.4805615
Dominica,DMA,2013,3.281415
Dominica,DMA,2014,3.2111645
Dominica,DMA,2015,3.2526877
Dominica,DMA,2016,3.3305173
Dominica,DMA,2017,3.6428084
Dominica,DMA,2018,4.036623
Dominica,DMA,2019,3.3079667
Dominica,DMA,2020,3.516347
Dominican Republic,DOM,2000,1.7105132
Dominican Republic,DOM,2001,1.7034112
Dominican Republic,DOM,2002,1.679555
Dominican Republic,DOM,2003,1.1599065
Dominican Republic,DOM,2004,1.1476725
Dominican Republic,DOM,2005,1.3930893
Dominican Republic,DOM,2006,1.4017193
Dominican Republic,DOM,2007,1.6847914
Dominican Republic,DOM,2008,2.1208324
Dominican Republic,DOM,2009,2.3301568
Dominican Republic,DOM,2010,2.5163848
Dominican Republic,DOM,2011,2.7252114
Dominican Republic,DOM,2012,2.7637134
Dominican Republic,DOM,2013,2.77817
Dominican Republic,DOM,2014,2.4608884
Dominican Republic,DOM,2015,2.3679752
Dominican Republic,DOM,2016,2.6646662
Dominican Republic,DOM,2017,2.6822028
Dominican Republic,DOM,2018,2.525418
Dominican Republic,DOM,2019,2.5922048
Dominican Republic,DOM,2020,3.2433274
East Asia and Pacific (WB),,2000,4.2984214
East Asia and Pacific (WB),,2001,4.3006682
East Asia and Pacific (WB),,2002,4.2365303
East Asia and Pacific (WB),,2003,4.2739086
East Asia and Pacific (WB),,2004,4.2757363
East Asia and Pacific (WB),,2005,4.230133
East Asia and Pacific (WB),,2006,4.021191
East Asia and Pacific (WB),,2007,3.8966968
East Asia and Pacific (WB),,2008,4.010969
East Asia and Pacific (WB),,2009,4.419439
East Asia and Pacific (WB),,2010,4.342542
East Asia and Pacific (WB),,2011,4.737744
East Asia and Pacific (WB),,2012,4.7665033
East Asia and Pacific (WB),,2013,4.494047
East Asia and Pacific (WB),,2014,4.4820704
East Asia and Pacific (WB),,2015,4.4669228
East Asia and Pacific (WB),,2016,4.497499
East Asia and Pacific (WB),,2017,4.400129
East Asia and Pacific (WB),,2018,4.3655887
East Asia and Pacific (WB),,2019,4.444386
East Asia and Pacific (WB),,2020,4.5758147
East Timor,TLS,2003,1.3032733
East Timor,TLS,2004,1.671376
East Timor,TLS,2005,2.124078
East Timor,TLS,2006,2.3965695
East Timor,TLS,2007,0.9664635
East Timor,TLS,2008,3.3983235
East Timor,TLS,2009,3.2456558
East Timor,TLS,2010,3.288248
East Timor,TLS,2011,3.5682235
East Timor,TLS,2012,4.1489778
East Timor,TLS,2013,4.4455585
East Timor,TLS,2014,4.1271596
East Timor,TLS,2015,4.4065247
East Timor,TLS,2016,3.4233797
East Timor,TLS,2017,4.4040713
East Timor,TLS,2018,3.883051
East Timor,TLS,2019,3.4351926
East Timor,TLS,2020,5.445701
Ecuador,ECU,2000,0.96102405
Ecuador,ECU,2001,1.2551087
Ecuador,ECU,2002,1.412834
Ecuador,ECU,2003,1.6680541
Ecuador,ECU,2004,1.7326192
Ecuador,ECU,2005,1.6827618
Ecuador,ECU,2006,1.8175664
Ecuador,ECU,2007,2.045577
Ecuador,ECU,2008,2.0991306
Ecuador,ECU,2009,2.3810701
Ecuador,ECU,2010,2.8347754
Ecuador,ECU,2011,3.0654693
Ecuador,ECU,2012,3.4377651
Ecuador,ECU,2013,3.8252864
Ecuador,ECU,2014,4.1146975
Ecuador,ECU,2015,4.312522
Ecuador,ECU,2016,4.416072
Ecuador,ECU,2017,4.54476
Ecuador,ECU,2018,4.929901
Ecuador,ECU,2019,4.8294086
Ecuador,ECU,2020,4.970094
Egypt,EGY,2000,1.732069
Egypt,EGY,2001,1.8480024
Egypt,EGY,2002,1.8990773
Egypt,EGY,2003,1.6676879
Egypt,EGY,2004,1.5791299
Egypt,EGY,2005,1.5893116
Egypt,EGY,2006,1.7442728
Egypt,EGY,2007,1.5685594
Egypt,EGY,2008,1.5361136
Egypt,EGY,2009,1.5346106
Egypt,EGY,2010,1.3676873
Egypt,EGY,2011,1.4746011
Egypt,EGY,2012,1.352302
Egypt,EGY,2013,1.4390453
Egypt,EGY,2014,1.4845539
Egypt,EGY,2015,1.6673297
Egypt,EGY,2016,1.6556838
Egypt,EGY,2017,1.7446686
Egypt,EGY,2018,1.4215319
Egypt,EGY,2019,1.3639891
Egypt,EGY,2020,1.3935779
El Salvador,SLV,2000,3.9431484
El Salvador,SLV,2001,3.8334188
El Salvador,SLV,2002,4.0032616
El Salvador,SLV,2003,3.8891926
El Salvador,SLV,2004,4.016509
El Salvador,SLV,2005,4.248248
El Salvador,SLV,2006,4.5205708
El Salvador,SLV,2007,4.104916
El Salvador,SLV,2008,4.0889926
El Salvador,SLV,2009,4.105075
El Salvador,SLV,2010,4.372329
El Salvador,SLV,2011,4.7989235
El Salvador,SLV,2012,4.4544864
El Salvador,SLV,2013,4.7632537
El Salvador,SLV,2014,4.687691
El Salvador,SLV,2015,4.8088846
El Salvador,SLV,2016,4.8473644
El Salvador,SLV,2017,4.582919
El Salvador,SLV,2018,4.546417
El Salvador,SLV,2019,4.712067
El Salvador,SLV,2020,5.8338833
Equatorial Guinea,GNQ,2000,0.31905925
Equatorial Guinea,GNQ,2001,0.18987545
Equatorial Guinea,GNQ,2002,0.15856972
Equatorial Guinea,GNQ,2003,0.19967213
Equatorial Guinea,GNQ,2004,0.16040228
Equatorial Guinea,GNQ,2005,0.20671792
Equatorial Guinea,GNQ,2006,0.2612609
Equatorial Guinea,GNQ,2007,0.28975433
Equatorial Guinea,GNQ,2008,0.2978002
Equatorial Guinea,GNQ,2009,0.5880076
Equatorial Guinea,GNQ,2010,0.45372498
Equatorial Guinea,GNQ,2011,0.40495598
Equatorial Guinea,GNQ,2012,0.5242334
Equatorial Guinea,GNQ,2013,0.42721468
Equatorial Guinea,GNQ,2014,0.47094294
Equatorial Guinea,GNQ,2015,0.55440164
Equatorial Guinea,GNQ,2016,0.69449306
Equatorial Guinea,GNQ,2017,0.59081864
Equatorial Guinea,GNQ,2018,0.62434703
Equatorial Guinea,GNQ,2019,0.6434225
Equatorial Guinea,GNQ,2020,0.84460056
Eritrea,ERI,2000,2.0524516
Eritrea,ERI,2001,1.7919514
Eritrea,ERI,2002,2.1195555
Eritrea,ERI,2003,1.6689847
Eritrea,ERI,2004,1.5593377
Eritrea,ERI,2005,0.8529867
Eritrea,ERI,2006,0.8182653
Eritrea,ERI,2007,1.2148825
Eritrea,ERI,2008,1.4837213
Eritrea,ERI,2009,1.031693
Eritrea,ERI,2010,1.0269296
Eritrea,ERI,2011,0.77091086
Eritrea,ERI,2012,0.7931675
Eritrea,ERI,2013,0.77988005
Eritrea,ERI,2014,0.51415247
Eritrea,ERI,2015,0.7404641
Eritrea,ERI,2016,0.73348004
Eritrea,ERI,2017,1.0073563
Eritrea,ERI,2018,0.6442942
Eritrea,ERI,2019,0.78535897
Eritrea,ERI,2020,0.84649795
Estonia,EST,2000,3.92764
Estonia,EST,2001,3.7411969
Estonia,EST,2002,3.584495
Estonia,EST,2003,3.698356
Estonia,EST,2004,3.78626
Estonia,EST,2005,3.7414255
Estonia,EST,2006,3.5610766
Estonia,EST,2007,3.7405493
Estonia,EST,2008,4.3597136
Estonia,EST,2009,5.054538
Estonia,EST,2010,4.692322
Estonia,EST,2011,4.3640275
Estonia,EST,2012,4.4416704
Estonia,EST,2013,4.5407953
Estonia,EST,2014,4.740826
Estonia,EST,2015,4.9431605
Estonia,EST,2016,4.987265
Estonia,EST,2017,4.848466
Estonia,EST,2018,4.9459314
Estonia,EST,2019,5.0756655
Estonia,EST,2020,5.974755
Eswatini,SWZ,2000,2.4108105
Eswatini,SWZ,2001,2.3843186
Eswatini,SWZ,2002,2.422583
Eswatini,SWZ,2003,2.9170406
Eswatini,SWZ,2004,3.0239449
Eswatini,SWZ,2005,3.6406043
Eswatini,SWZ,2006,3.459487
Eswatini,SWZ,2007,3.754104
Eswatini,SWZ,2008,4.453919
Eswatini,SWZ,2009,4.4614906
Eswatini,SWZ,2010,4.2280903
Eswatini,SWZ,2011,3.611559
Eswatini,SWZ,2012,3.4133632
Eswatini,SWZ,2013,3.3249233
Eswatini,SWZ,2014,2.739723
Eswatini,SWZ,2015,2.9474502
Eswatini,SWZ,2016,2.845983
Eswatini,SWZ,2017,3.5425496
Eswatini,SWZ,2018,3.494091
Eswatini,SWZ,2019,3.421379
Eswatini,SWZ,2020,3.443778
Ethiopia,ETH,2000,1.7995458
Ethiopia,ETH,2001,2.015423
Ethiopia,ETH,2002,2.0812154
Ethiopia,ETH,2003,2.2763493
Ethiopia,ETH,2004,1.3256677
Ethiopia,ETH,2005,1.7282162
Ethiopia,ETH,2006,1.1201277
Ethiopia,ETH,2007,1.3330675
Ethiopia,ETH,2008,0.5142492
Ethiopia,ETH,2009,0.9070071
Ethiopia,ETH,2010,0.9439631
Ethiopia,ETH,2011,0.38117546
Ethiopia,ETH,2012,1.0666318
Ethiopia,ETH,2013,1.0996721
Ethiopia,ETH,2014,0.7147956
Ethiopia,ETH,2015,0.965409
Ethiopia,ETH,2016,0.90002954
Ethiopia,ETH,2017,0.8612687
Ethiopia,ETH,2018,0.7664261
Ethiopia,ETH,2019,0.7308851
Ethiopia,ETH,2020,0.9827851
Europe and Central Asia (WB),,2000,5.851908
Europe and Central Asia (WB),,2001,6.0056014
Europe and Central Asia (WB),,2002,6.213534
Europe and Central Asia (WB),,2003,6.350652
Europe and Central Asia (WB),,2004,6.325444
Europe and Central Asia (WB),,2005,6.3333673
Europe and Central Asia (WB),,2006,6.261414
Europe and Central Asia (WB),,2007,6.1624584
Europe and Central Asia (WB),,2008,6.3088818
Europe and Central Asia (WB),,2009,6.9524026
Europe and Central Asia (WB),,2010,6.7528424
Europe and Central Asia (WB),,2011,6.586534
Europe and Central Asia (WB),,2012,6.5625954
Europe and Central Asia (WB),,2013,6.583197
Europe and Central Asia (WB),,2014,6.6677623
Europe and Central Asia (WB),,2015,6.7281785
Europe and Central Asia (WB),,2016,6.8010507
Europe and Central Asia (WB),,2017,6.7257285
Europe and Central Asia (WB),,2018,6.7631073
Europe and Central Asia (WB),,2019,6.8162737
Europe and Central Asia (WB),,2020,7.932209
European Union (27),,2000,6.3109117
European Union (27),,2001,6.420108
European Union (27),,2002,6.584242
European Union (27),,2003,6.722643
European Union (27),,2004,6.679114
European Union (27),,2005,6.7452025
European Union (27),,2006,6.6697826
European Union (27),,2007,6.5791802
European Union (27),,2008,6.805567
European Union (27),,2009,7.4079933
European Union (27),,2010,7.3515534
European Union (27),,2011,7.2668424
European Union (27),,2012,7.3041587
European Union (27),,2013,7.3755794
European Union (27),,2014,7.388639
European Union (27),,2015,7.375139
European Union (27),,2016,7.4326077
European Union (27),,2017,7.4000397
European Union (27),,2018,7.4004765
European Union (27),,2019,7.4222336
European Union (27),,2020,8.364094
Fiji,FJI,2000,2.6313322
Fiji,FJI,2001,2.0865433
Fiji,FJI,2002,2.201779
Fiji,FJI,2003,2.2232654
Fiji,FJI,2004,2.2177188
Fiji,FJI,2005,2.4168482
Fiji,FJI,2006,2.4755113
Fiji,FJI,2007,2.4681818
Fiji,FJI,2008,2.2114437
Fiji,FJI,2009,2.192371
Fiji,FJI,2010,2.1831138
Fiji,FJI,2011,1.8899345
Fiji,FJI,2012,1.9140371
Fiji,FJI,2013,1.87162
Fiji,FJI,2014,2.0661068
Fiji,FJI,2015,2.0984786
Fiji,FJI,2016,2.0958652
Fiji,FJI,2017,2.1107094
Fiji,FJI,2018,2.4531004
Fiji,FJI,2019,2.4952652
Fiji,FJI,2020,2.569455
Finland,FIN,2000,5.3710938
Finland,FIN,2001,5.526428
Finland,FIN,2002,5.859654
Finland,FIN,2003,6.137266
Finland,FIN,2004,6.2730827
Finland,FIN,2005,6.4486876
Finland,FIN,2006,6.523245
Finland,FIN,2007,6.3554463
Finland,FIN,2008,6.576666
Finland,FIN,2009,7.2397504
Finland,FIN,2010,7.180453
Finland,FIN,2011,7.3015165
Finland,FIN,2012,7.649874
Finland,FIN,2013,7.791476
Finland,FIN,2014,7.781494
Finland,FIN,2015,7.577631
Finland,FIN,2016,7.29918
Finland,FIN,2017,7.1199656
Finland,FIN,2018,7.1053944
Finland,FIN,2019,7.354994
Finland,FIN,2020,7.8198237
France,FRA,2000,6.970703
France,FRA,2001,7.0616565
France,FRA,2002,7.316396
France,FRA,2003,7.3237095
France,FRA,2004,7.383909
France,FRA,2005,7.41066
France,FRA,2006,7.402238
France,FRA,2007,7.3340845
France,FRA,2008,7.416393
France,FRA,2009,7.9780645
France,FRA,2010,7.9076767
France,FRA,2011,7.8524795
France,FRA,2012,7.9410515
France,FRA,2013,8.017801
France,FRA,2014,8.112235
France,FRA,2015,8.267711
France,FRA,2016,8.615259
France,FRA,2017,8.599834
France,FRA,2018,8.497122
France,FRA,2019,8.342061
France,FRA,2020,9.363617
Gabon,GAB,2000,1.0638379
Gabon,GAB,2001,1.2630013
Gabon,GAB,2002,1.1996045
Gabon,GAB,2003,1.4352864
Gabon,GAB,2004,1.3595706
Gabon,GAB,2005,1.0543325
Gabon,GAB,2006,1.2173816
Gabon,GAB,2007,1.23347
Gabon,GAB,2008,1.0624722
Gabon,GAB,2009,1.5406685
Gabon,GAB,2010,1.5732574
Gabon,GAB,2011,1.5855834
Gabon,GAB,2012,1.4828584
Gabon,GAB,2013,1.8230293
Gabon,GAB,2014,1.5166885
Gabon,GAB,2015,1.565494
Gabon,GAB,2016,2.0105507
Gabon,GAB,2017,1.7597634
Gabon,GAB,2018,1.6085354
Gabon,GAB,2019,1.6696258
Gabon,GAB,2020,1.899803
Gambia,GMB,2000,0.6015296
Gambia,GMB,2001,0.6105977
Gambia,GMB,2002,0.54214686
Gambia,GMB,2003,0.5868997
Gambia,GMB,2004,0.78081375
Gambia,GMB,2005,0.8167918
Gambia,GMB,2006,0.8845872
Gambia,GMB,2007,0.7061946
Gambia,GMB,2008,0.7288478
Gambia,GMB,2009,0.9055742
Gambia,GMB,2010,0.91823167
Gambia,GMB,2011,1.0437486
Gambia,GMB,2012,1.2062237
Gambia,GMB,2013,1.0837653
Gambia,GMB,2014,1.092287
Gambia,GMB,2015,0.998292
Gambia,GMB,2016,1.2897681
Gambia,GMB,2017,1.0609789
Gambia,GMB,2018,1.0693966
Gambia,GMB,2019,1.3007218
Gambia,GMB,2020,1.36467
Georgia,GEO,2000,0.8208595
Georgia,GEO,2001,1.135403
Georgia,GEO,2002,1.121983
Georgia,GEO,2003,1.1470755
Georgia,GEO,2004,1.1782178
Georgia,GEO,2005,1.2053235
Georgia,GEO,2006,1.185018
Georgia,GEO,2007,1.0932403
Georgia,GEO,2008,1.5349312
Georgia,GEO,2009,2.0496457
Georgia,GEO,2010,1.9338282
Georgia,GEO,2011,1.4011539
Georgia,GEO,2012,1.5646234
Georgia,GEO,2013,1.8570979
Georgia,GEO,2014,2.1815963
Georgia,GEO,2015,2.6403418
Georgia,GEO,2016,2.9300146
Georgia,GEO,2017,2.6267111
Georgia,GEO,2018,2.8070135
Georgia,GEO,2019,2.717276
Georgia,GEO,2020,2.7779388
Germany,DEU,2000,7.733003
Germany,DEU,2001,7.7552543
Germany,DEU,2002,7.9250903
Germany,DEU,2003,8.051972
Germany,DEU,2004,7.700175
Germany,DEU,2005,7.803226
Germany,DEU,2006,7.6590304
Germany,DEU,2007,7.55504
Germany,DEU,2008,7.7165823
Germany,DEU,2009,8.501756
Germany,DEU,2010,8.398495
Germany,DEU,2011,8.12835
Germany,DEU,2012,8.187709
Germany,DEU,2013,8.404965
Germany,DEU,2014,8.488845
Germany,DEU,2015,8.606924
Germany,DEU,2016,8.681677
Germany,DEU,2017,8.784846
Germany,DEU,2018,8.850754
Germany,DEU,2019,9.02512
Germany,DEU,2020,10.057965
Ghana,GHA,2000,0.77568
Ghana,GHA,2001,1.0631063
Ghana,GHA,2002,0.69710666
Ghana,GHA,2003,0.8231487
Ghana,GHA,2004,0.72261524
Ghana,GHA,2005,1.4651835
Ghana,GHA,2006,1.4700593
Ghana,GHA,2007,1.6430165
Ghana,GHA,2008,1.7493656
Ghana,GHA,2009,2.160138
Ghana,GHA,2010,2.3688507
Ghana,GHA,2011,2.3575244
Ghana,GHA,2012,1.971934
Ghana,GHA,2013,1.8581436
Ghana,GHA,2014,1.4088314
Ghana,GHA,2015,1.5937742
Ghana,GHA,2016,1.3003906
Ghana,GHA,2017,1.0618818
Ghana,GHA,2018,1.3408396
Ghana,GHA,2019,1.3844095
Ghana,GHA,2020,1.9843404
Greece,GRC,2000,4.463803
Greece,GRC,2001,5.048825
Greece,GRC,2002,4.977953
Greece,GRC,2003,5.0579944
Greece,GRC,2004,4.7450953
Greece,GRC,2005,5.2102385
Greece,GRC,2006,5.0880933
Greece,GRC,2007,5.3189893
Greece,GRC,2008,5.7675843
Greece,GRC,2009,6.4268646
Greece,GRC,2010,6.612499
Greece,GRC,2011,6.040277
Greece,GRC,2012,5.6761036
Greece,GRC,2013,5.1802773
Greece,GRC,2014,4.48809
Greece,GRC,2015,4.739992
Greece,GRC,2016,4.3425517
Greece,GRC,2017,4.243503
Greece,GRC,2018,4.235909
Greece,GRC,2019,3.9996638
Greece,GRC,2020,5.131787
Grenada,GRD,2000,1.8603982
Grenada,GRD,2001,2.149434
Grenada,GRD,2002,2.7116396
Grenada,GRD,2003,2.161332
Grenada,GRD,2004,2.5947409
Grenada,GRD,2005,2.4208882
Grenada,GRD,2006,2.0441272
Grenada,GRD,2007,2.0087028
Grenada,GRD,2008,1.9629132
Grenada,GRD,2009,2.1700943
Grenada,GRD,2010,2.0567079
Grenada,GRD,2011,2.4161127
Grenada,GRD,2012,2.3869457
Grenada,GRD,2013,2.2782233
Grenada,GRD,2014,2.0931444
Grenada,GRD,2015,1.9349371
Grenada,GRD,2016,1.7657121
Grenada,GRD,2017,1.8879637
Grenada,GRD,2018,1.8652438
Grenada,GRD,2019,2.0413406
Grenada,GRD,2020,2.2880585
Guatemala,GTM,2000,1.9127058
Guatemala,GTM,2001,1.9815428
